region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South East,2020-11-24,,estimate,1.11,1.12,0.08,1,1.06,1.09,1.13,1.17,1.26
South East,2020-11-25,,estimate,1.15,1.16,0.08,1.03,1.1,1.13,1.17,1.21,1.3
South East,2020-11-26,,estimate,1.19,1.2,0.08,1.07,1.14,1.17,1.21,1.25,1.33
South East,2020-11-27,,estimate,1.24,1.24,0.08,1.1,1.18,1.22,1.26,1.29,1.38
South East,2020-11-28,,estimate,1.28,1.28,0.09,1.13,1.22,1.26,1.3,1.34,1.43
South East,2020-11-29,,estimate,1.32,1.32,0.09,1.17,1.27,1.3,1.34,1.38,1.48
South East,2020-11-30,,estimate,1.36,1.37,0.1,1.21,1.3,1.34,1.39,1.43,1.52
South East,2020-12-01,,estimate,1.4,1.41,0.1,1.25,1.34,1.38,1.43,1.47,1.57
South East,2020-12-02,,estimate,1.44,1.45,0.1,1.29,1.38,1.42,1.47,1.51,1.61
South East,2020-12-03,,estimate,1.47,1.48,0.1,1.33,1.41,1.45,1.5,1.54,1.65
South East,2020-12-04,,estimate,1.5,1.5,0.1,1.35,1.43,1.47,1.52,1.56,1.68
South East,2020-12-05,,estimate,1.51,1.52,0.1,1.37,1.45,1.49,1.54,1.58,1.7
South East,2020-12-06,,estimate,1.51,1.52,0.11,1.37,1.45,1.49,1.54,1.58,1.71
South East,2020-12-07,,estimate,1.5,1.51,0.11,1.36,1.44,1.48,1.52,1.57,1.7
South East,2020-12-08,,estimate,1.48,1.49,0.1,1.33,1.41,1.45,1.5,1.55,1.67
South East,2020-12-09,,estimate,1.44,1.45,0.1,1.3,1.38,1.42,1.47,1.51,1.62
South East,2020-12-10,,estimate,1.41,1.41,0.09,1.26,1.35,1.38,1.43,1.47,1.57
South East,2020-12-11,,estimate,1.36,1.36,0.09,1.22,1.3,1.34,1.39,1.42,1.51
South East,2020-12-12,,estimate,1.32,1.32,0.09,1.17,1.26,1.3,1.34,1.38,1.46
South East,2020-12-13,,estimate,1.28,1.28,0.09,1.13,1.22,1.26,1.3,1.34,1.42
South East,2020-12-14,,estimate,1.25,1.24,0.09,1.09,1.18,1.22,1.27,1.31,1.38
South East,2020-12-15,,estimate,1.22,1.21,0.09,1.06,1.15,1.2,1.24,1.28,1.36
South East,2020-12-16,,estimate,1.2,1.2,0.09,1.04,1.14,1.18,1.22,1.26,1.34
South East,2020-12-17,,estimate,1.19,1.19,0.09,1.03,1.13,1.17,1.21,1.25,1.32
South East,2020-12-18,,estimate,1.18,1.18,0.08,1.04,1.13,1.17,1.21,1.24,1.31
South East,2020-12-19,,estimate,1.19,1.19,0.08,1.05,1.13,1.17,1.21,1.24,1.31
South East,2020-12-20,,estimate,1.19,1.19,0.08,1.07,1.14,1.17,1.21,1.24,1.32
South East,2020-12-21,,estimate,1.19,1.2,0.08,1.08,1.14,1.17,1.21,1.24,1.34
South East,2020-12-22,,estimate,1.19,1.2,0.09,1.07,1.14,1.17,1.21,1.25,1.35
South East,2020-12-23,,estimate,1.18,1.19,0.09,1.06,1.13,1.16,1.2,1.24,1.36
South East,2020-12-24,,estimate,1.16,1.18,0.1,1.04,1.11,1.14,1.19,1.23,1.35
South East,2020-12-25,,estimate,1.14,1.15,0.1,1.02,1.08,1.12,1.16,1.21,1.32
South East,2020-12-26,,estimate,1.1,1.11,0.09,0.98,1.05,1.08,1.13,1.17,1.28
South East,2020-12-27,,estimate,1.06,1.07,0.08,0.95,1.01,1.04,1.08,1.12,1.22
South East,2020-12-28,,estimate,1.01,1.02,0.08,0.91,0.97,0.99,1.03,1.07,1.15
South East,2020-12-29,,estimate,0.96,0.97,0.07,0.86,0.92,0.95,0.98,1.01,1.08
South East,2020-12-30,,estimate,0.91,0.92,0.07,0.81,0.87,0.9,0.93,0.96,1.02
South East,2020-12-31,,estimate,0.87,0.87,0.06,0.76,0.83,0.85,0.88,0.91,0.97
South East,2021-01-01,,estimate,0.83,0.82,0.06,0.71,0.78,0.81,0.84,0.87,0.92
South East,2021-01-02,,estimate,0.79,0.79,0.06,0.68,0.75,0.78,0.81,0.83,0.89
South East,2021-01-03,,estimate,0.76,0.76,0.06,0.65,0.72,0.75,0.78,0.8,0.86
South East,2021-01-04,,estimate,0.74,0.74,0.06,0.64,0.7,0.73,0.76,0.78,0.84
South East,2021-01-05,,estimate,0.73,0.73,0.06,0.63,0.69,0.71,0.74,0.77,0.82
South East,2021-01-06,,estimate,0.72,0.72,0.06,0.62,0.68,0.71,0.74,0.76,0.81
South East,2021-01-07,,estimate,0.72,0.72,0.06,0.62,0.68,0.7,0.73,0.76,0.81
South East,2021-01-08,,estimate,0.72,0.72,0.06,0.63,0.68,0.7,0.73,0.76,0.82
South East,2021-01-09,,estimate,0.72,0.73,0.06,0.63,0.69,0.71,0.74,0.76,0.83
South East,2021-01-10,,estimate,0.73,0.73,0.06,0.64,0.69,0.72,0.74,0.77,0.84
South East,2021-01-11,,estimate,0.74,0.74,0.07,0.64,0.7,0.72,0.75,0.78,0.86
South East,2021-01-12,,estimate,0.75,0.75,0.07,0.65,0.7,0.73,0.76,0.79,0.87
South East,2021-01-13,,estimate based on partial data,0.76,0.76,0.07,0.65,0.71,0.74,0.78,0.81,0.89
South East,2021-01-14,,estimate based on partial data,0.77,0.77,0.08,0.65,0.72,0.75,0.79,0.82,0.91
South East,2021-01-15,,estimate based on partial data,0.78,0.78,0.09,0.65,0.72,0.76,0.8,0.84,0.93
South East,2021-01-16,,estimate based on partial data,0.79,0.79,0.1,0.64,0.73,0.77,0.81,0.86,0.96
South East,2021-01-17,,estimate based on partial data,0.8,0.81,0.11,0.64,0.73,0.77,0.83,0.88,0.99
South East,2021-01-18,,estimate based on partial data,0.82,0.82,0.12,0.63,0.74,0.79,0.85,0.9,1.04
South East,2021-01-19,,estimate based on partial data,0.83,0.84,0.14,0.63,0.74,0.8,0.86,0.93,1.08
South East,2021-01-20,,estimate based on partial data,0.85,0.86,0.16,0.63,0.75,0.81,0.89,0.96,1.13
South East,2021-01-21,,estimate based on partial data,0.87,0.88,0.17,0.63,0.76,0.83,0.91,0.99,1.18
South East,2021-01-22,,estimate based on partial data,0.89,0.9,0.19,0.63,0.77,0.84,0.93,1.01,1.24
South East,2021-01-23,,estimate based on partial data,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-01-24,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-01-25,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-01-26,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-01-27,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-01-28,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-01-29,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-01-30,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-01-31,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-02-01,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-02-02,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-02-03,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-02-04,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-02-05,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South East,2021-02-06,,forecast,0.91,0.93,0.21,0.63,0.78,0.86,0.96,1.04,1.3
South West,2020-05-16,,estimate,0.74,0.75,0.14,0.55,0.66,0.71,0.78,0.84,0.99
South West,2020-05-17,,estimate,0.73,0.74,0.12,0.56,0.66,0.7,0.76,0.82,0.95
South West,2020-05-18,,estimate,0.73,0.73,0.11,0.57,0.66,0.7,0.75,0.8,0.91
South West,2020-05-19,,estimate,0.72,0.73,0.09,0.58,0.66,0.7,0.74,0.78,0.89
South West,2020-05-20,,estimate,0.72,0.72,0.08,0.59,0.66,0.7,0.74,0.77,0.86
South West,2020-05-21,,estimate,0.71,0.71,0.08,0.59,0.66,0.69,0.73,0.76,0.85
South West,2020-05-22,,estimate,0.7,0.71,0.08,0.59,0.65,0.68,0.72,0.76,0.85
South West,2020-05-23,,estimate,0.69,0.7,0.08,0.58,0.64,0.67,0.71,0.75,0.85
South West,2020-05-24,,estimate,0.67,0.68,0.08,0.57,0.62,0.65,0.69,0.73,0.84
South West,2020-05-25,,estimate,0.65,0.66,0.08,0.55,0.61,0.63,0.67,0.71,0.82
South West,2020-05-26,,estimate,0.63,0.64,0.08,0.53,0.59,0.61,0.65,0.68,0.79
South West,2020-05-27,,estimate,0.61,0.61,0.07,0.51,0.56,0.59,0.62,0.65,0.74
South West,2020-05-28,,estimate,0.58,0.59,0.07,0.48,0.54,0.57,0.6,0.63,0.71
South West,2020-05-29,,estimate,0.56,0.56,0.07,0.45,0.52,0.54,0.57,0.6,0.67
South West,2020-05-30,,estimate,0.54,0.54,0.07,0.43,0.49,0.52,0.55,0.58,0.64
South West,2020-05-31,,estimate,0.52,0.52,0.07,0.41,0.48,0.51,0.54,0.56,0.63
South West,2020-06-01,,estimate,0.51,0.51,0.07,0.39,0.46,0.49,0.53,0.56,0.62
South West,2020-06-02,,estimate,0.51,0.51,0.07,0.38,0.46,0.49,0.53,0.56,0.62
South West,2020-06-03,,estimate,0.51,0.51,0.08,0.38,0.46,0.49,0.53,0.56,0.63
South West,2020-06-04,,estimate,0.53,0.52,0.08,0.39,0.47,0.51,0.55,0.58,0.64
South West,2020-06-05,,estimate,0.55,0.54,0.08,0.41,0.49,0.53,0.57,0.6,0.66
South West,2020-06-06,,estimate,0.58,0.58,0.08,0.45,0.52,0.56,0.6,0.63,0.7
South West,2020-06-07,,estimate,0.62,0.62,0.08,0.48,0.56,0.6,0.64,0.67,0.74
South West,2020-06-08,,estimate,0.66,0.66,0.08,0.53,0.61,0.64,0.68,0.71,0.8
South West,2020-06-09,,estimate,0.71,0.72,0.09,0.58,0.66,0.69,0.73,0.77,0.88
South West,2020-06-10,,estimate,0.76,0.77,0.1,0.63,0.71,0.74,0.79,0.83,0.96
South West,2020-06-11,,estimate,0.82,0.83,0.11,0.68,0.76,0.79,0.84,0.89,1.04
South West,2020-06-12,,estimate,0.87,0.89,0.12,0.72,0.81,0.84,0.9,0.95,1.12
South West,2020-06-13,,estimate,0.92,0.94,0.13,0.76,0.85,0.89,0.95,1.01,1.18
South West,2020-06-14,,estimate,0.96,0.98,0.14,0.79,0.89,0.93,1,1.06,1.24
South West,2020-06-15,,estimate,1,1.02,0.14,0.82,0.92,0.97,1.04,1.1,1.27
South West,2020-06-16,,estimate,1.03,1.05,0.14,0.84,0.95,1,1.07,1.13,1.29
South West,2020-06-17,,estimate,1.06,1.07,0.14,0.86,0.98,1.02,1.09,1.15,1.31
South West,2020-06-18,,estimate,1.08,1.09,0.14,0.88,1,1.04,1.12,1.17,1.32
South West,2020-06-19,,estimate,1.1,1.1,0.14,0.9,1.01,1.06,1.13,1.19,1.34
South West,2020-06-20,,estimate,1.11,1.12,0.14,0.91,1.02,1.08,1.14,1.2,1.36
South West,2020-06-21,,estimate,1.12,1.13,0.14,0.92,1.04,1.09,1.16,1.21,1.37
South West,2020-06-22,,estimate,1.13,1.14,0.14,0.93,1.05,1.1,1.16,1.22,1.39
South West,2020-06-23,,estimate,1.13,1.15,0.14,0.93,1.05,1.1,1.17,1.23,1.4
South West,2020-06-24,,estimate,1.13,1.15,0.15,0.94,1.05,1.1,1.17,1.23,1.4
South West,2020-06-25,,estimate,1.13,1.14,0.15,0.94,1.05,1.09,1.16,1.23,1.41
South West,2020-06-26,,estimate,1.12,1.13,0.14,0.93,1.04,1.09,1.15,1.22,1.39
South West,2020-06-27,,estimate,1.1,1.12,0.14,0.91,1.02,1.07,1.14,1.19,1.36
South West,2020-06-28,,estimate,1.08,1.09,0.13,0.9,1,1.05,1.11,1.17,1.32
South West,2020-06-29,,estimate,1.06,1.07,0.12,0.88,0.98,1.03,1.09,1.14,1.28
South West,2020-06-30,,estimate,1.04,1.04,0.12,0.85,0.96,1.01,1.07,1.12,1.24
South West,2020-07-01,,estimate,1.02,1.02,0.12,0.83,0.94,0.99,1.05,1.1,1.21
South West,2020-07-02,,estimate,1.01,1,0.12,0.81,0.92,0.97,1.04,1.09,1.2
South West,2020-07-03,,estimate,1,1,0.12,0.79,0.91,0.97,1.03,1.08,1.19
South West,2020-07-04,,estimate,1,1,0.13,0.79,0.92,0.97,1.04,1.09,1.2
South West,2020-07-05,,estimate,1.02,1.02,0.13,0.8,0.93,0.98,1.05,1.11,1.22
South West,2020-07-06,,estimate,1.05,1.05,0.13,0.83,0.96,1.01,1.08,1.13,1.25
South West,2020-07-07,,estimate,1.09,1.08,0.13,0.87,1,1.06,1.12,1.17,1.29
South West,2020-07-08,,estimate,1.13,1.14,0.12,0.93,1.05,1.1,1.17,1.22,1.34
South West,2020-07-09,,estimate,1.19,1.19,0.12,1,1.11,1.16,1.22,1.27,1.41
South West,2020-07-10,,estimate,1.25,1.26,0.13,1.06,1.17,1.22,1.28,1.33,1.49
South West,2020-07-11,,estimate,1.31,1.32,0.14,1.11,1.22,1.27,1.34,1.4,1.57
South West,2020-07-12,,estimate,1.36,1.37,0.16,1.16,1.27,1.32,1.39,1.46,1.65
South West,2020-07-13,,estimate,1.4,1.42,0.17,1.19,1.3,1.36,1.44,1.51,1.71
South West,2020-07-14,,estimate,1.43,1.45,0.17,1.21,1.33,1.39,1.47,1.55,1.75
South West,2020-07-15,,estimate,1.44,1.46,0.17,1.21,1.34,1.4,1.48,1.55,1.76
South West,2020-07-16,,estimate,1.43,1.45,0.16,1.22,1.33,1.39,1.47,1.54,1.74
South West,2020-07-17,,estimate,1.41,1.42,0.15,1.2,1.32,1.37,1.44,1.52,1.7
South West,2020-07-18,,estimate,1.37,1.39,0.14,1.18,1.29,1.34,1.41,1.47,1.65
South West,2020-07-19,,estimate,1.33,1.34,0.14,1.14,1.25,1.3,1.36,1.42,1.58
South West,2020-07-20,,estimate,1.28,1.29,0.13,1.1,1.2,1.25,1.32,1.37,1.52
South West,2020-07-21,,estimate,1.24,1.24,0.12,1.05,1.16,1.21,1.27,1.32,1.45
South West,2020-07-22,,estimate,1.19,1.19,0.12,1.01,1.12,1.16,1.22,1.27,1.39
South West,2020-07-23,,estimate,1.15,1.15,0.11,0.97,1.08,1.12,1.17,1.22,1.34
South West,2020-07-24,,estimate,1.1,1.11,0.11,0.93,1.03,1.08,1.13,1.17,1.28
South West,2020-07-25,,estimate,1.07,1.07,0.1,0.89,1,1.04,1.09,1.14,1.24
South West,2020-07-26,,estimate,1.04,1.04,0.1,0.87,0.97,1.01,1.06,1.1,1.2
South West,2020-07-27,,estimate,1.01,1.01,0.1,0.84,0.94,0.98,1.03,1.08,1.17
South West,2020-07-28,,estimate,0.99,0.99,0.1,0.82,0.92,0.96,1.01,1.06,1.15
South West,2020-07-29,,estimate,0.98,0.97,0.1,0.8,0.91,0.95,1,1.04,1.13
South West,2020-07-30,,estimate,0.97,0.97,0.1,0.8,0.9,0.95,1,1.04,1.13
South West,2020-07-31,,estimate,0.98,0.97,0.1,0.8,0.91,0.95,1,1.04,1.12
South West,2020-08-01,,estimate,0.99,0.98,0.1,0.82,0.92,0.96,1.01,1.05,1.14
South West,2020-08-02,,estimate,1.01,1,0.1,0.84,0.94,0.98,1.03,1.07,1.16
South West,2020-08-03,,estimate,1.03,1.03,0.1,0.87,0.97,1.01,1.06,1.1,1.2
South West,2020-08-04,,estimate,1.07,1.07,0.1,0.91,1.01,1.04,1.09,1.14,1.25
South West,2020-08-05,,estimate,1.11,1.12,0.11,0.95,1.04,1.08,1.13,1.18,1.3
South West,2020-08-06,,estimate,1.15,1.16,0.12,1,1.08,1.12,1.18,1.23,1.37
South West,2020-08-07,,estimate,1.19,1.2,0.13,1.03,1.11,1.16,1.22,1.28,1.43
South West,2020-08-08,,estimate,1.22,1.24,0.14,1.04,1.13,1.18,1.26,1.32,1.5
South West,2020-08-09,,estimate,1.24,1.26,0.15,1.06,1.15,1.2,1.28,1.35,1.53
South West,2020-08-10,,estimate,1.24,1.27,0.15,1.07,1.15,1.2,1.28,1.36,1.55
South West,2020-08-11,,estimate,1.23,1.25,0.14,1.06,1.15,1.2,1.27,1.34,1.52
South West,2020-08-12,,estimate,1.21,1.23,0.13,1.05,1.14,1.18,1.24,1.3,1.47
South West,2020-08-13,,estimate,1.18,1.19,0.12,1.02,1.11,1.16,1.21,1.26,1.4
South West,2020-08-14,,estimate,1.16,1.15,0.11,0.97,1.08,1.13,1.18,1.22,1.33
South West,2020-08-15,,estimate,1.12,1.12,0.11,0.92,1.04,1.09,1.15,1.2,1.3
South West,2020-08-16,,estimate,1.09,1.09,0.13,0.87,1,1.06,1.13,1.18,1.29
South West,2020-08-17,,estimate,1.08,1.07,0.14,0.84,0.97,1.04,1.12,1.18,1.29
South West,2020-08-18,,estimate,1.08,1.07,0.14,0.83,0.97,1.03,1.12,1.18,1.3
South West,2020-08-19,,estimate,1.09,1.08,0.14,0.84,0.98,1.05,1.13,1.19,1.3
South West,2020-08-20,,estimate,1.12,1.11,0.13,0.88,1.02,1.09,1.16,1.21,1.31
South West,2020-08-21,,estimate,1.16,1.15,0.12,0.95,1.08,1.13,1.19,1.24,1.34
South West,2020-08-22,,estimate,1.21,1.21,0.11,1.02,1.14,1.18,1.23,1.27,1.38
South West,2020-08-23,,estimate,1.25,1.26,0.11,1.1,1.19,1.23,1.28,1.33,1.47
South West,2020-08-24,,estimate,1.3,1.32,0.13,1.13,1.22,1.27,1.34,1.4,1.57
South West,2020-08-25,,estimate,1.34,1.36,0.17,1.13,1.23,1.29,1.38,1.47,1.66
South West,2020-08-26,,estimate,1.35,1.38,0.19,1.12,1.22,1.29,1.41,1.5,1.73
South West,2020-08-27,,estimate,1.33,1.36,0.2,1.1,1.2,1.28,1.39,1.49,1.73
South West,2020-08-28,,estimate,1.29,1.32,0.19,1.07,1.17,1.24,1.34,1.43,1.67
South West,2020-08-29,,estimate,1.22,1.25,0.16,1.03,1.13,1.18,1.27,1.34,1.55
South West,2020-08-30,,estimate,1.15,1.17,0.13,0.99,1.08,1.12,1.18,1.24,1.39
South West,2020-08-31,,estimate,1.07,1.08,0.1,0.93,1.01,1.05,1.1,1.14,1.26
South West,2020-09-01,,estimate,1,1,0.1,0.84,0.94,0.98,1.03,1.07,1.16
South West,2020-09-02,,estimate,0.95,0.94,0.11,0.76,0.87,0.92,0.98,1.02,1.1
South West,2020-09-03,,estimate,0.9,0.9,0.12,0.7,0.81,0.87,0.93,0.99,1.08
South West,2020-09-04,,estimate,0.88,0.87,0.12,0.66,0.78,0.84,0.91,0.97,1.06
South West,2020-09-05,,estimate,0.87,0.87,0.12,0.65,0.78,0.83,0.91,0.97,1.06
South West,2020-09-06,,estimate,0.89,0.88,0.12,0.68,0.8,0.85,0.92,0.98,1.07
South West,2020-09-07,,estimate,0.93,0.92,0.11,0.74,0.85,0.9,0.96,1,1.09
South West,2020-09-08,,estimate,0.98,0.98,0.1,0.82,0.92,0.96,1.01,1.05,1.13
South West,2020-09-09,,estimate,1.05,1.06,0.09,0.91,1,1.03,1.08,1.11,1.21
South West,2020-09-10,,estimate,1.14,1.15,0.1,0.99,1.08,1.11,1.16,1.2,1.35
South West,2020-09-11,,estimate,1.22,1.24,0.13,1.06,1.15,1.19,1.25,1.32,1.5
South West,2020-09-12,,estimate,1.3,1.34,0.16,1.13,1.22,1.27,1.35,1.43,1.65
South West,2020-09-13,,estimate,1.38,1.42,0.18,1.18,1.28,1.34,1.43,1.53,1.77
South West,2020-09-14,,estimate,1.44,1.48,0.19,1.24,1.34,1.4,1.49,1.59,1.83
South West,2020-09-15,,estimate,1.49,1.52,0.17,1.29,1.4,1.45,1.54,1.62,1.85
South West,2020-09-16,,estimate,1.52,1.54,0.15,1.33,1.44,1.49,1.56,1.63,1.82
South West,2020-09-17,,estimate,1.54,1.55,0.13,1.36,1.46,1.51,1.57,1.63,1.79
South West,2020-09-18,,estimate,1.55,1.55,0.13,1.35,1.47,1.52,1.58,1.63,1.77
South West,2020-09-19,,estimate,1.56,1.56,0.14,1.32,1.47,1.53,1.59,1.65,1.77
South West,2020-09-20,,estimate,1.58,1.56,0.15,1.3,1.46,1.54,1.61,1.67,1.79
South West,2020-09-21,,estimate,1.59,1.58,0.16,1.3,1.48,1.55,1.63,1.69,1.82
South West,2020-09-22,,estimate,1.62,1.61,0.16,1.34,1.5,1.58,1.66,1.72,1.85
South West,2020-09-23,,estimate,1.65,1.64,0.15,1.39,1.55,1.62,1.69,1.75,1.86
South West,2020-09-24,,estimate,1.69,1.68,0.13,1.46,1.6,1.65,1.72,1.77,1.89
South West,2020-09-25,,estimate,1.72,1.72,0.13,1.52,1.64,1.69,1.75,1.81,1.94
South West,2020-09-26,,estimate,1.74,1.75,0.14,1.55,1.66,1.71,1.78,1.84,2
South West,2020-09-27,,estimate,1.75,1.77,0.16,1.55,1.66,1.71,1.79,1.86,2.05
South West,2020-09-28,,estimate,1.73,1.76,0.17,1.52,1.63,1.69,1.78,1.86,2.06
South West,2020-09-29,,estimate,1.69,1.72,0.17,1.48,1.59,1.65,1.74,1.82,2.03
South West,2020-09-30,,estimate,1.62,1.65,0.16,1.42,1.53,1.59,1.67,1.74,1.95
South West,2020-10-01,,estimate,1.54,1.56,0.14,1.36,1.46,1.51,1.58,1.64,1.82
South West,2020-10-02,,estimate,1.45,1.46,0.12,1.28,1.38,1.43,1.48,1.53,1.67
South West,2020-10-03,,estimate,1.36,1.36,0.11,1.19,1.29,1.34,1.39,1.43,1.54
South West,2020-10-04,,estimate,1.27,1.27,0.1,1.1,1.21,1.25,1.3,1.34,1.43
South West,2020-10-05,,estimate,1.2,1.19,0.11,1.01,1.12,1.17,1.23,1.27,1.36
South West,2020-10-06,,estimate,1.14,1.13,0.11,0.94,1.05,1.11,1.17,1.22,1.3
South West,2020-10-07,,estimate,1.1,1.09,0.11,0.9,1.01,1.07,1.13,1.18,1.26
South West,2020-10-08,,estimate,1.07,1.07,0.11,0.88,0.99,1.04,1.11,1.15,1.23
South West,2020-10-09,,estimate,1.07,1.06,0.1,0.89,0.99,1.04,1.1,1.14,1.22
South West,2020-10-10,,estimate,1.08,1.08,0.09,0.92,1.01,1.06,1.1,1.14,1.22
South West,2020-10-11,,estimate,1.1,1.1,0.09,0.96,1.04,1.08,1.12,1.15,1.24
South West,2020-10-12,,estimate,1.13,1.13,0.09,0.99,1.07,1.11,1.15,1.18,1.29
South West,2020-10-13,,estimate,1.15,1.17,0.1,1.02,1.1,1.13,1.18,1.22,1.35
South West,2020-10-14,,estimate,1.18,1.2,0.12,1.04,1.12,1.15,1.21,1.27,1.41
South West,2020-10-15,,estimate,1.2,1.22,0.13,1.05,1.13,1.17,1.24,1.3,1.46
South West,2020-10-16,,estimate,1.22,1.24,0.13,1.05,1.14,1.18,1.25,1.32,1.49
South West,2020-10-17,,estimate,1.22,1.23,0.13,1.06,1.14,1.18,1.25,1.31,1.47
South West,2020-10-18,,estimate,1.2,1.22,0.12,1.06,1.13,1.17,1.23,1.29,1.43
South West,2020-10-19,,estimate,1.18,1.19,0.1,1.04,1.12,1.16,1.21,1.25,1.37
South West,2020-10-20,,estimate,1.15,1.16,0.09,1.02,1.1,1.13,1.18,1.22,1.32
South West,2020-10-21,,estimate,1.13,1.13,0.09,0.98,1.07,1.11,1.15,1.19,1.28
South West,2020-10-22,,estimate,1.11,1.1,0.1,0.93,1.04,1.08,1.13,1.17,1.26
South West,2020-10-23,,estimate,1.09,1.08,0.11,0.9,1.01,1.06,1.12,1.16,1.24
South West,2020-10-24,,estimate,1.08,1.07,0.11,0.88,1,1.05,1.11,1.15,1.24
South West,2020-10-25,,estimate,1.08,1.07,0.11,0.88,0.99,1.04,1.11,1.15,1.24
South West,2020-10-26,,estimate,1.08,1.08,0.11,0.9,1,1.05,1.11,1.16,1.25
South West,2020-10-27,,estimate,1.1,1.09,0.1,0.93,1.02,1.07,1.12,1.17,1.25
South West,2020-10-28,,estimate,1.12,1.12,0.09,0.96,1.05,1.09,1.14,1.18,1.26
South West,2020-10-29,,estimate,1.14,1.14,0.09,0.99,1.08,1.12,1.16,1.2,1.29
South West,2020-10-30,,estimate,1.15,1.16,0.1,1.01,1.1,1.13,1.17,1.22,1.32
South West,2020-10-31,,estimate,1.16,1.17,0.1,1.02,1.1,1.13,1.18,1.23,1.36
South West,2020-11-01,,estimate,1.15,1.17,0.11,1.01,1.09,1.13,1.19,1.24,1.38
South West,2020-11-02,,estimate,1.14,1.15,0.12,0.99,1.07,1.11,1.17,1.22,1.37
South West,2020-11-03,,estimate,1.11,1.12,0.12,0.96,1.03,1.08,1.14,1.2,1.33
South West,2020-11-04,,estimate,1.06,1.08,0.11,0.92,0.99,1.04,1.09,1.15,1.27
South West,2020-11-05,,estimate,1.01,1.02,0.1,0.88,0.95,0.98,1.04,1.08,1.2
South West,2020-11-06,,estimate,0.95,0.96,0.09,0.82,0.89,0.93,0.97,1.01,1.11
South West,2020-11-07,,estimate,0.89,0.89,0.08,0.77,0.84,0.87,0.91,0.94,1.03
South West,2020-11-08,,estimate,0.83,0.83,0.07,0.71,0.78,0.81,0.84,0.87,0.95
South West,2020-11-09,,estimate,0.78,0.77,0.07,0.65,0.73,0.76,0.79,0.82,0.89
South West,2020-11-10,,estimate,0.73,0.73,0.07,0.6,0.68,0.71,0.75,0.77,0.84
South West,2020-11-11,,estimate,0.69,0.69,0.07,0.57,0.64,0.67,0.71,0.74,0.8
South West,2020-11-12,,estimate,0.66,0.66,0.07,0.54,0.62,0.65,0.68,0.71,0.77
South West,2020-11-13,,estimate,0.65,0.64,0.07,0.53,0.6,0.63,0.66,0.69,0.75
South West,2020-11-14,,estimate,0.64,0.64,0.07,0.52,0.59,0.62,0.66,0.68,0.74
South West,2020-11-15,,estimate,0.64,0.64,0.07,0.53,0.59,0.62,0.66,0.68,0.74
South West,2020-11-16,,estimate,0.65,0.65,0.06,0.54,0.61,0.63,0.66,0.69,0.75
South West,2020-11-17,,estimate,0.66,0.66,0.06,0.56,0.62,0.65,0.68,0.7,0.77
South West,2020-11-18,,estimate,0.69,0.69,0.07,0.58,0.64,0.67,0.7,0.73,0.8
South West,2020-11-19,,estimate,0.71,0.72,0.07,0.61,0.67,0.7,0.73,0.76,0.84
South West,2020-11-20,,estimate,0.74,0.75,0.08,0.64,0.7,0.73,0.76,0.79,0.89
South West,2020-11-21,,estimate,0.78,0.79,0.08,0.67,0.73,0.76,0.8,0.83,0.94
South West,2020-11-22,,estimate,0.82,0.83,0.09,0.7,0.77,0.8,0.84,0.88,0.98
South West,2020-11-23,,estimate,0.86,0.87,0.09,0.74,0.81,0.84,0.88,0.92,1.03
South West,2020-11-24,,estimate,0.9,0.91,0.09,0.77,0.85,0.88,0.92,0.96,1.07
South West,2020-11-25,,estimate,0.94,0.95,0.09,0.81,0.89,0.92,0.97,1.01,1.11
South West,2020-11-26,,estimate,0.99,0.99,0.09,0.85,0.93,0.97,1.01,1.05,1.15
South West,2020-11-27,,estimate,1.03,1.04,0.09,0.89,0.98,1.01,1.06,1.1,1.2
South West,2020-11-28,,estimate,1.08,1.08,0.1,0.92,1.02,1.06,1.1,1.15,1.25
South West,2020-11-29,,estimate,1.13,1.13,0.1,0.97,1.07,1.11,1.15,1.2,1.3
